Geneid	15percent_7002-5_CO2-RNA-seq	15percent_7002-6_CO2-RNA-seq	15percent_7002-7_CO2-RNA-seq	15percent_7002-8_CO2-RNA-seq	1percent_7002-1_CO2-RNA-seq	1percent_7002-2_CO2-RNA-seq	1percent_7002-3_CO2-RNA-seq	1percent_7002-4_CO2-RNA-seq	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS03310	327	369	493	1196	651	741	538	714	189	157	161	150	359	256	244	200	323	453	380	627	232	255	302	177
gene-SYNPCC7002_RS03315	81	77	137	301	120	198	116	171	54	33	30	27	81	35	28	39	109	90	78	289	68	39	51	57
gene-SYNPCC7002_RS03320	114	82	154	332	164	152	148	164	38	43	30	35	52	57	53	34	57	80	50	158	60	20	50	31
gene-SYNPCC7002_RS03325	145	102	191	279	186	186	160	215	49	41	55	65	77	75	83	54	76	109	54	173	59	46	49	59
gene-SYNPCC7002_RS03330	55	25	53	139	116	86	66	88	34	19	30	32	41	44	28	24	32	45	28	68	49	31	31	29
gene-SYNPCC7002_RS03335	71	79	47	169	249	127	122	177	64	28	75	39	70	63	47	63	46	97	45	65	45	43	75	32
gene-SYNPCC7002_RS03340	279	253	220	488	634	405	354	508	121	88	103	120	138	105	112	107	143	161	116	134	135	95	134	132
gene-SYNPCC7002_RS03345	105	93	92	189	282	167	143	255	79	62	86	56	83	82	74	67	69	103	95	86	100	59	71	64
gene-SYNPCC7002_RS03350	1075	1075	1128	2512	3032	2661	1937	3620	1760	1559	2369	1782	2090	1490	1389	1421	1046	1347	772	1009	903	702	897	774
gene-SYNPCC7002_RS03355	375	360	456	868	828	581	470	589	196	192	175	191	420	276	311	218	192	308	189	247	206	138	157	166
gene-SYNPCC7002_RS03360	6169	4980	5482	12060	7728	7498	5376	8087	1130	1057	960	1182	6480	4773	4180	4554	2335	3449	2063	2618	2208	1655	2387	1829
gene-SYNPCC7002_RS03365	3953	3487	3960	9919	7712	7183	4557	7477	1774	1673	1691	1829	7577	5358	5047	5435	3038	4368	2625	3414	3227	2116	2940	2253
gene-SYNPCC7002_RS03370	561	491	540	1174	1338	1049	816	1079	192	108	90	61	503	365	358	269	440	566	350	478	478	232	425	263
gene-SYNPCC7002_RS03375	3919	3419	4186	8368	6147	4412	3095	5336	1078	772	834	726	2005	1542	1416	1369	2502	3186	2133	2657	2398	1774	2016	1572
gene-SYNPCC7002_RS03380	4491	3706	4345	8756	7083	5387	3604	6540	1922	1657	1715	1742	2604	1913	1949	1879	2362	3153	1871	2419	2222	1693	2235	1621
gene-SYNPCC7002_RS03385	10050	8615	9290	19004	17191	12267	10252	15142	2621	2148	1825	1933	7133	5324	4913	4540	7133	9375	7215	7314	7775	5014	7370	6496
gene-SYNPCC7002_RS03390	953	828	997	1953	1798	1333	927	1518	180	173	148	175	504	397	373	334	568	854	486	559	502	327	518	388
gene-SYNPCC7002_RS03395	894	736	909	1918	1662	1233	851	1138	829	903	1108	981	1864	1341	1283	1529	663	759	429	584	483	407	580	349
gene-SYNPCC7002_RS03400	691	594	726	1476	1796	1369	965	1535	435	353	503	383	916	674	675	632	568	820	557	578	576	464	607	400
gene-SYNPCC7002_RS03405	981	773	1068	1911	2249	1800	1228	2020	358	355	352	326	849	653	570	678	580	707	391	609	504	376	504	335
gene-SYNPCC7002_RS03410	8268	6568	7834	15661	13152	9921	7454	11644	2318	1971	2096	1938	4852	4198	3526	3718	4427	6273	4298	4679	4775	3067	4095	3517
gene-SYNPCC7002_RS03415	77248	75774	77841	161906	112434	108862	77211	130599	52240	45717	41857	44596	42473	36503	35236	30379	74738	87366	60486	62343	75864	47547	67870	55775
gene-SYNPCC7002_RS03420	1055	773	957	1985	1452	1614	1257	2081	501	355	299	316	452	404	376	301	701	994	641	717	684	409	583	565
gene-SYNPCC7002_RS03425	2208	1718	1870	3799	4779	3366	2511	3890	513	341	328	281	1145	990	866	766	1019	1226	1098	1138	1132	613	819	671
gene-SYNPCC7002_RS03430	963	829	947	1784	2612	1923	1355	2068	315	300	266	275	812	602	507	589	781	1197	707	757	849	571	846	627
gene-SYNPCC7002_RS03435	2440	2233	2457	5237	6543	4457	3088	4944	656	603	508	481	1588	1388	1299	1221	1505	2171	1345	1595	1549	879	1393	1037
gene-SYNPCC7002_RS03440	2750	2438	2721	5441	6770	4573	3320	5593	1265	832	815	787	2260	1840	1661	1655	2156	2745	1946	2166	2138	1311	1890	1780
gene-SYNPCC7002_RS03445	719	638	809	1128	2291	1699	1367	1983	667	537	733	684	901	631	659	670	655	763	553	621	532	430	561	423
gene-SYNPCC7002_RS03450	3302	2984	3660	7457	8078	6664	4317	8231	2143	2027	2155	2084	2898	2080	1873	1976	2414	3143	1989	2323	2181	1504	2185	1575
gene-SYNPCC7002_RS03455	1976	1866	2064	4280	5379	3602	2328	3882	1242	947	1072	935	1621	1469	1213	1090	1198	1542	964	1324	1162	729	1019	863
gene-SYNPCC7002_RS03460	971	917	1103	2267	3015	1548	1098	1782	575	558	431	408	1698	1330	1251	1170	887	1168	926	1031	859	569	764	670
gene-SYNPCC7002_RS03465	923	736	887	1898	2400	1211	854	1232	399	347	293	290	1260	964	872	803	662	920	693	804	692	458	554	547
gene-SYNPCC7002_RS03470	7783	6550	7748	17308	17610	10296	6780	11875	3790	3292	2860	2518	8496	7766	6875	6059	4443	5883	4542	5950	5263	3253	3946	3671
gene-SYNPCC7002_RS03475	7358	6250	7210	14279	18483	13138	9451	15482	4217	3485	3702	3239	5627	4684	4348	3834	4955	6589	4427	5545	5019	3239	4397	3915
gene-SYNPCC7002_RS03480	15714	13284	15294	30673	38329	28118	19263	33124	5801	5197	4612	4481	10963	8713	8244	7548	10236	12903	9148	10495	10496	7250	10032	8561
gene-SYNPCC7002_RS03485	3439	3220	3405	7337	11018	9960	6380	11274	3452	2917	3496	3323	3918	3228	3037	2774	3443	3990	2783	3536	3174	2232	2932	2516
gene-SYNPCC7002_RS03490	3048	2875	3099	6104	5872	6119	4307	6988	2131	1891	2298	1869	2644	2093	1816	1733	2171	2908	1844	2563	2104	1405	1938	1598
gene-SYNPCC7002_RS03495	4909	4229	4881	9371	10468	8927	6830	10839	4297	3339	3571	3236	4169	3739	3321	3024	3123	3821	3024	4279	3310	1976	2662	2335
gene-SYNPCC7002_RS03500	1647	1353	1696	3415	3806	3151	2242	3847	1428	1250	1392	1270	1817	1511	1344	1410	1208	1519	1008	1353	989	728	1071	852
gene-SYNPCC7002_RS03505	720	595	710	1434	1551	977	775	1213	155	116	77	95	271	271	291	153	336	400	291	293	304	175	315	256
gene-SYNPCC7002_RS03510	1109	901	1085	1989	2445	1674	1217	1873	373	331	366	340	700	639	548	517	813	981	676	734	788	449	793	559
gene-SYNPCC7002_RS03515	1224	1076	1171	2642	3729	2424	1892	2842	527	519	545	413	802	721	580	558	669	849	688	898	799	534	747	613
gene-SYNPCC7002_RS03520	405	325	404	752	1322	794	620	825	173	148	177	145	580	481	475	381	456	636	478	491	458	269	451	365
gene-SYNPCC7002_RS03525	3514	2998	3222	6403	8070	5229	4148	5819	773	581	480	475	2471	2200	1760	1614	1797	2490	1956	2090	2195	1164	1730	1669
gene-SYNPCC7002_RS03530	2302	1991	2359	4866	4903	3551	2343	3972	1404	1065	967	864	2407	2036	1756	1639	2266	3052	1967	2577	2401	1387	2058	1642
gene-SYNPCC7002_RS03535	73540	65556	72431	141512	107768	128511	88838	170703	43905	37652	38413	38510	37608	31060	28666	26354	43196	54011	40352	42039	47368	30563	42840	37410
gene-SYNPCC7002_RS03540	32158	22810	24946	50327	156378	76427	51713	79215	6658	6386	4730	5780	22492	17868	16913	15356	14194	19621	13471	16768	14709	10457	14481	11142
gene-SYNPCC7002_RS03545	427	485	376	1094	1232	1217	759	1351	928	1035	1039	1094	524	421	467	345	318	474	419	435	431	282	354	344
gene-SYNPCC7002_RS03550	10357	9065	10017	20932	22561	15558	11320	18730	4461	3939	3717	3700	6517	5170	4676	4712	5869	7651	4958	5633	5797	3877	5388	4391
gene-SYNPCC7002_RS16940	1725	1663	1917	3951	4738	3333	2393	3602	1147	1042	934	961	1518	1255	1133	1138	1512	1922	1352	1483	1549	992	1439	1101
gene-SYNPCC7002_RS03555	6482	5335	6027	12410	15103	10935	7070	13616	2263	1964	1883	1939	5248	4335	3726	3796	3145	3990	2703	3570	3431	2220	2873	2757
gene-SYNPCC7002_RS03560	652	536	620	1413	1376	942	682	1230	253	225	161	186	430	391	317	323	286	459	252	356	373	211	282	246
gene-SYNPCC7002_RS03565	931	885	1011	2063	2014	1390	944	1716	562	533	508	624	874	663	690	688	633	727	466	677	574	387	565	386
gene-SYNPCC7002_RS03570	2349	2138	2495	5006	7242	5463	3527	6341	1720	1638	1791	1705	2653	2047	1795	1907	1852	2311	1336	1854	1668	1369	1674	1236
gene-SYNPCC7002_RS03575	1665	1583	1606	4077	4635	3374	2294	3827	1619	1431	1228	1221	2358	1822	1539	1308	1685	2427	1486	1828	1703	1109	1670	1314
gene-SYNPCC7002_RS03580	523	458	537	1057	1406	1034	594	1177	311	208	249	196	496	340	361	292	271	367	238	341	230	172	233	184
gene-SYNPCC7002_RS03585	3832	3325	3721	7717	9995	6829	4543	7721	1763	1462	1496	1604	2627	2012	1824	1778	2366	2978	1934	2281	2142	1430	2146	1632
gene-SYNPCC7002_RS03590	4263	4025	4499	9135	9144	6560	4727	7676	2106	1876	1541	1754	4357	3600	3169	2974	2723	4019	2517	3354	2683	1783	2444	1978
gene-SYNPCC7002_RS03595	690	540	593	1210	2014	1353	946	1436	447	321	405	322	545	324	401	369	520	662	393	442	441	277	470	345
gene-SYNPCC7002_RS03600	961	835	1003	1868	2583	1869	1644	2601	1394	1450	1414	1405	1211	993	899	779	875	1035	808	1062	890	585	821	779
gene-SYNPCC7002_RS03605	2955	2968	3081	6632	8603	6590	4209	7986	2327	1923	1951	1589	2312	1999	1614	1477	1315	1646	1333	1566	1293	801	964	947
gene-SYNPCC7002_RS03610	2664	2284	2642	5508	9326	8064	5399	7987	1529	1316	1443	1246	2287	1893	1794	1586	1665	2408	1579	2513	1882	1139	1565	1251
gene-SYNPCC7002_RS03615	1173	1133	1186	2613	5083	3587	2294	3752	576	453	412	433	830	741	678	562	526	866	499	961	551	316	570	450
gene-SYNPCC7002_RS03620	8917	7191	7822	16279	29234	22543	13976	24234	3992	3107	2952	2919	5404	5001	4379	3825	3384	5095	3231	5502	3711	2315	2996	2682
gene-SYNPCC7002_RS03625	4397	3680	4127	8017	15402	12296	7813	13300	2016	1682	2216	1979	3027	2201	2182	2192	2305	3139	1919	2901	2069	1697	2286	1598
gene-SYNPCC7002_RS03630	2067	1759	2045	4046	7813	6187	3810	7054	1273	1145	1233	1148	2015	1660	1402	1462	1693	2169	1295	2119	1630	1112	1505	1134
gene-SYNPCC7002_RS03635	2446	2141	2217	4802	10011	8064	5331	9176	1489	1314	1368	1252	2063	1629	1329	1390	1474	2016	1420	1909	1603	1072	1507	1282
gene-SYNPCC7002_RS03640	1174	1287	1563	2986	2687	2668	1660	3015	1344	1100	1160	1145	1310	1047	982	983	954	1102	692	876	766	540	799	626
gene-SYNPCC7002_RS16070	1421	1435	1442	3512	4331	2799	1982	3273	1127	958	971	912	1587	1484	1266	1152	1161	1506	930	1173	1169	739	1015	849
gene-SYNPCC7002_RS03650	11381	9829	11152	23151	23463	16473	11967	21414	6031	5973	5190	5709	10352	7903	7397	6722	9037	11743	8892	9186	10623	6624	9444	8228
gene-SYNPCC7002_RS03655	84179	68784	77947	152019	57962	45559	38461	56743	10650	9265	5674	6366	32344	25640	24916	23276	45528	60956	38600	37718	46212	30570	45202	34987
gene-SYNPCC7002_RS03660	168605	133284	149019	276894	117223	94955	74875	110242	18790	15558	9316	11352	53135	42111	40208	38917	77414	102330	61037	60293	73963	55478	77559	57574
gene-SYNPCC7002_RS03665	57141	45463	52258	100037	45162	35477	29713	42687	7095	5809	2925	3388	18657	17184	14707	13143	25078	35127	25522	24304	29814	17518	25051	22148
gene-SYNPCC7002_RS03670	50206	38745	46197	81367	38902	30983	27416	35013	8675	7634	3872	4791	21630	19314	18231	15091	29624	41030	29953	27667	33214	20299	30446	26436
gene-SYNPCC7002_RS03675	52672	42949	50347	98806	49388	37310	31523	47267	9227	7231	4050	5015	22948	19769	17720	16085	29089	40252	28769	27719	33541	20529	30444	25887
gene-SYNPCC7002_RS03680	63852	54316	65266	123464	66507	48286	38710	57975	9120	7158	4155	4145	24008	21508	18305	14190	33249	43745	34544	33395	38675	22608	31969	28876
gene-SYNPCC7002_RS03685	165602	138530	151751	302667	141729	115027	91864	145635	25669	22879	14773	17708	76167	56522	54922	53803	98806	139845	90285	80433	100266	67598	105890	82530
gene-SYNPCC7002_RS03690	131864	111348	124238	253600	134047	102051	81935	131877	27135	25048	15531	20634	73599	53403	50908	50088	89319	130664	83568	73714	95009	58822	100798	75757
gene-SYNPCC7002_RS03695	2237	1737	1913	3924	3619	2707	2281	3025	504	399	260	337	1086	914	901	816	1324	1725	1046	1038	1235	747	1275	797
gene-SYNPCC7002_RS03700	458	392	429	885	725	653	456	677	118	100	105	92	264	201	258	197	332	469	292	309	295	222	353	233
gene-SYNPCC7002_RS03705	607	546	553	1319	830	939	761	1061	387	332	386	311	259	275	221	186	311	494	328	329	369	234	345	279
gene-SYNPCC7002_RS03710	20293	18080	19766	42459	33677	24177	16445	29890	5757	5595	5530	5335	11491	9586	8664	8478	11049	13694	9564	11223	11034	7659	10260	8152
gene-SYNPCC7002_RS03715	10634	9285	10433	21329	17109	11912	8995	14340	3400	2691	2886	2503	5719	5171	4474	3882	5472	6888	5425	6325	5876	3586	4997	4449
gene-SYNPCC7002_RS03720	792	719	857	1554	2610	1798	1249	2074	922	863	942	927	1228	945	804	757	923	1294	773	1056	958	493	882	707
gene-SYNPCC7002_RS03725	1622	1184	1280	2758	3056	2302	1619	2487	324	299	253	243	746	691	583	534	735	1000	659	706	766	507	749	649
gene-SYNPCC7002_RS03730	1333	1022	1104	2063	2167	1690	1377	1749	304	249	254	291	721	481	556	485	909	1288	601	775	799	524	835	571
gene-SYNPCC7002_RS03735	1217	873	1015	1742	1838	1596	1186	1571	255	188	216	209	523	401	408	365	666	938	521	636	625	419	701	542
gene-SYNPCC7002_RS03740	144019	112758	124961	239058	149020	114241	93146	132773	18820	15971	9253	11742	50593	39449	37646	36400	73109	94045	57871	59228	66202	48242	69642	51423
gene-SYNPCC7002_RS03745	17439	13345	15699	30126	16871	13520	11208	14775	2585	2178	1203	1468	7650	6029	5870	5142	10245	13271	8964	9292	10146	6897	9910	7801
gene-SYNPCC7002_RS03750	9465	8881	9732	23022	22184	14385	10887	16095	6128	5280	4797	4367	9761	8567	7388	5769	12866	15004	12204	12438	14545	8264	11334	11115
gene-SYNPCC7002_RS03755	2588	1966	2299	4364	4346	3079	2325	3258	610	487	554	541	2323	1693	1505	1661	1933	2819	1845	1630	2095	1394	2022	1452
gene-SYNPCC7002_RS03760	12530	9733	11787	21902	19884	15389	10943	17049	2265	1934	1747	1650	6930	5559	4661	4887	7340	9816	6556	7168	7140	4955	6944	5429
gene-SYNPCC7002_RS03765	1921	1639	2000	3874	3215	2514	2087	3061	500	452	413	466	1348	1086	906	905	1316	1856	1082	1222	1269	869	1408	1039
gene-SYNPCC7002_RS03770	46933	37903	43268	80474	58001	44158	31794	52419	9851	9077	8061	8664	24091	19652	18466	17794	21829	29617	17213	21103	19394	14311	19251	14017
gene-SYNPCC7002_RS16385	1718	1554	1600	3651	4472	2922	1822	3256	1241	1256	1014	1106	1817	1541	1295	1201	1956	2635	1903	1861	2304	1328	2075	1654
gene-SYNPCC7002_RS17200	4575	4955	4515	11958	13726	8813	6499	8284	1737	1665	1305	1387	2475	2285	1743	1513	2448	3175	2581	2433	3098	1800	2613	2222
gene-SYNPCC7002_RS03775	1362	1265	1470	2761	3909	3186	2198	3777	687	667	703	642	1486	1099	975	1045	966	1200	934	1072	958	689	851	763
gene-SYNPCC7002_RS03780	841	678	844	1601	2571	1905	1295	2375	401	430	386	383	832	687	685	613	534	868	353	565	539	425	468	333
gene-SYNPCC7002_RS03785	6102	4659	5083	10827	14083	9761	6950	10777	1656	1317	1199	1246	3093	2446	2384	2204	3503	4472	2615	3142	2767	1974	2889	2036
gene-SYNPCC7002_RS03790	600	440	524	1142	1329	856	665	1039	181	149	93	116	332	326	267	207	282	413	260	345	310	181	213	279
gene-SYNPCC7002_RS16630	94	72	84	179	239	151	107	170	12	5	11	12	19	15	19	11	17	28	24	32	19	13	11	15
gene-SYNPCC7002_RS03795	2271	2301	2514	4202	5006	3219	2868	3211	1623	1497	1368	1725	3036	2143	2412	1949	3671	4694	3078	2344	2539	2540	3984	2750
gene-SYNPCC7002_RS03805	1201	968	1262	2506	2083	1520	1100	1632	366	240	300	234	870	615	526	613	522	705	431	546	436	326	427	311
gene-SYNPCC7002_RS17205	193	163	195	471	847	355	184	364	134	171	109	162	407	255	257	243	245	271	176	224	210	146	212	174
gene-SYNPCC7002_RS03810	947	757	879	2051	4033	1627	1280	1543	370	394	337	336	1138	822	786	864	586	839	548	581	524	357	570	452
gene-SYNPCC7002_RS03815	795	703	848	1794	3496	1180	862	1322	285	225	256	236	1273	948	868	811	420	668	449	613	465	295	454	336
gene-SYNPCC7002_RS03820	5719	4547	5277	10905	19401	7499	4953	8731	2727	2695	2158	2226	7349	5962	5174	4807	3319	4288	3155	3864	3509	2297	3278	2644
gene-SYNPCC7002_RS03825	397	346	376	718	882	638	411	728	237	279	176	279	293	176	251	233	237	354	234	309	263	192	267	173
gene-SYNPCC7002_RS03830	1198	1101	1213	2553	2098	2090	1458	2417	487	363	410	403	968	741	673	775	865	1244	807	902	894	588	931	769
gene-SYNPCC7002_RS03835	3358	2804	3400	7282	5578	5433	3667	6047	1046	1043	1045	1040	2296	1727	1630	1670	2883	3649	2184	2302	2697	1797	2815	2023
gene-SYNPCC7002_RS03840	2062	2139	2189	4443	2862	4127	2905	4963	1071	936	1009	1022	1330	1176	1199	1061	1718	2287	1422	1460	1691	1220	1696	1276
gene-SYNPCC7002_RS03845	1630	1434	1753	3399	5980	4581	2920	5211	943	738	950	777	1363	1114	974	916	1221	1632	1062	1308	1078	755	1203	867
gene-SYNPCC7002_RS03850	2088	1647	2054	4145	6662	5016	3121	5870	1256	1111	1244	1083	1588	1233	1254	1164	1599	1969	1201	1609	1401	1025	1461	1059
gene-SYNPCC7002_RS03855	1485	1266	1363	2729	3531	2538	1885	3200	585	432	381	365	1158	1018	933	918	997	1244	925	1043	922	574	804	641
gene-SYNPCC7002_RS03860	182	189	188	447	880	701	464	674	177	138	131	91	232	199	154	164	165	225	165	239	242	112	151	160
gene-SYNPCC7002_RS03865	1673	1517	1603	3239	1401	1917	1378	2434	901	635	615	546	883	773	659	663	979	1427	848	1066	989	595	876	752
gene-SYNPCC7002_RS03870	2364	2062	2401	4985	6268	4905	3114	5940	739	644	590	561	1894	1516	1422	1409	1172	1766	1198	1599	1322	897	1274	1110
gene-SYNPCC7002_RS16635	397	349	385	843	1192	686	497	986	211	156	135	127	368	286	195	200	235	315	196	305	229	121	217	182
gene-SYNPCC7002_RS16640	729	651	628	1343	1995	1169	874	1585	352	279	231	296	468	386	333	310	368	469	351	425	335	222	367	336
gene-SYNPCC7002_RS16390	5326	6112	6240	15176	17752	10136	8799	9864	4478	4106	3953	4408	4899	4674	4331	3040	4974	5632	4450	4077	4530	3048	4859	3847
gene-SYNPCC7002_RS03880	662	552	683	1373	1507	1177	818	1210	328	278	338	283	634	502	454	484	565	793	411	526	509	327	542	416
gene-SYNPCC7002_RS03885	5734	5489	5795	12212	10562	10328	6977	11276	4228	3155	3772	3436	3516	3274	3049	2502	3526	3986	2926	3683	2950	2067	2641	2290
gene-SYNPCC7002_RS03890	643	552	638	1348	1168	1152	799	1447	363	248	329	257	490	338	345	284	367	536	320	426	307	171	311	220
gene-SYNPCC7002_RS03895	198	173	196	453	571	421	252	412	252	190	184	121	321	278	257	209	165	209	201	271	205	131	117	122
gene-SYNPCC7002_RS03900	658	632	609	1461	2105	1312	1073	1550	585	466	558	514	720	538	589	436	558	796	435	469	534	344	441	385
gene-SYNPCC7002_RS03905	49802	45736	70668	132904	46391	54697	39093	59925	1901	1355	614	646	13817	10786	9756	9684	50046	65622	50991	81249	29143	28462	36163	23232
gene-SYNPCC7002_RS03910	917	943	895	2138	3471	2353	1610	2521	947	819	744	688	1112	937	823	780	743	1003	753	989	758	487	592	550
gene-SYNPCC7002_RS03915	4	2	2	2	0	0	0	2	4	0	2	0	2	6	0	4	2	12	2	0	0	4	4	4
gene-SYNPCC7002_RS03920	4982	4464	5148	10875	11853	8945	5579	10080	2147	1966	2164	2163	4525	3367	3099	3303	3440	4611	2906	3370	3493	2539	3428	2451
gene-SYNPCC7002_RS03925	1611	1515	1787	3595	4242	3151	2078	3786	859	796	890	762	1856	1479	1238	1284	1158	1437	1062	1303	1194	798	1133	990
gene-SYNPCC7002_RS03930	1305	1257	1293	2844	4076	2891	2008	3293	865	783	879	822	1679	1385	1161	1254	1105	1309	917	1112	1056	715	1057	781
gene-SYNPCC7002_RS03935	18846	14208	14785	27737	26384	22477	17040	24961	4409	3756	3552	3460	9643	7334	7023	7054	11090	15036	8916	10273	9880	6901	9816	7346
gene-SYNPCC7002_RS03940	786	654	619	1278	1773	1287	880	1458	183	172	164	128	428	299	296	259	358	524	326	418	451	297	321	296
gene-SYNPCC7002_RS03945	2260	1931	2068	4997	7222	4994	3679	6298	2074	2210	2337	2630	3424	2359	2241	2135	1591	2236	1680	1894	1746	1084	1593	1486
gene-SYNPCC7002_RS03950	229	164	202	453	437	294	201	346	207	215	139	209	182	165	150	133	127	159	120	147	92	112	125	88
gene-SYNPCC7002_RS03955	9067	7880	9605	18052	12302	8759	6069	9856	2303	2174	2014	2092	8807	6444	5852	5508	4231	6539	4205	5283	4706	3176	4347	3711
gene-SYNPCC7002_RS03960	39938	32572	38814	82749	63860	42608	31733	51883	13050	11644	10513	10029	28134	21536	18482	17374	24659	33143	25651	28989	27604	18157	25153	21199
gene-SYNPCC7002_RS03965	5881	4922	5929	13755	15013	14821	9129	16335	285	198	107	91	2781	2673	2136	2071	2613	3727	2498	2625	3971	2248	3036	2927
gene-SYNPCC7002_RS03970	4909	3879	4884	10210	17227	37692	23159	33184	170	107	51	35	1731	1382	1429	1025	1671	2900	2051	2383	3732	2053	2967	2829
gene-SYNPCC7002_RS03975	1039	789	1095	2308	2822	6887	4526	6553	72	57	34	14	503	390	412	305	446	809	590	532	908	429	827	764
gene-SYNPCC7002_RS03980	2847	2274	2810	5532	5485	13403	9183	12028	116	82	61	60	972	831	837	676	829	1579	1045	1026	1663	921	1483	1341
gene-SYNPCC7002_RS03985	1912	1398	1786	2881	1756	5087	3603	3977	94	68	76	47	703	507	515	422	531	767	599	686	985	451	689	708
gene-SYNPCC7002_RS03990	2919	2079	2133	2340	2169	6116	4341	4744	344	275	237	251	980	744	736	656	738	1243	865	985	1327	648	1168	1052
gene-SYNPCC7002_RS03995	3617	2893	2841	6454	6020	5435	3780	5884	1351	1172	1133	1245	2334	1815	1786	1596	1852	2318	1487	1913	2102	1252	1791	1579
gene-SYNPCC7002_RS04000	5050	4570	5334	8635	10252	7669	6612	9406	2313	1773	2352	1945	2567	1971	1951	1420	1688	1879	1349	1459	1424	1149	1423	1113
gene-SYNPCC7002_RS04005	11505	9890	11547	21871	25908	18928	14280	23804	10315	9592	9312	8923	9175	7877	6979	5909	6339	7281	5989	7290	6551	4251	5577	5152
gene-SYNPCC7002_RS04010	3519	3167	3715	7830	10582	7162	5282	10022	1976	1528	1261	1108	1837	1846	1546	1197	1347	1656	1412	1951	1664	857	1067	1290
gene-SYNPCC7002_RS16075	237	235	225	461	1090	714	494	801	152	118	100	118	273	169	159	161	190	306	196	228	124	150	189	134
gene-SYNPCC7002_RS04020	418	296	341	596	1023	709	462	836	141	122	163	109	315	224	215	258	251	324	232	260	287	175	242	252
gene-SYNPCC7002_RS16395	86	60	62	126	183	175	98	163	11	7	8	4	19	18	11	4	13	11	12	22	27	8	13	12
gene-SYNPCC7002_RS04025	7073	5978	7068	14421	8893	6253	4390	7446	2052	1728	1360	1495	4439	3915	3564	3216	3917	5563	3284	4098	3899	2455	3389	2642
gene-SYNPCC7002_RS04030	3277	3019	3360	7060	13307	10200	6816	10985	2497	2048	2511	2366	3570	2805	2558	2392	2247	3109	1924	2644	2113	1473	2085	1604
gene-SYNPCC7002_RS04035	18290	19591	20223	46083	42964	29710	23243	30313	27255	30958	30710	32968	30181	22981	22288	18897	27450	33235	21647	20574	25443	17896	29604	20433
gene-SYNPCC7002_RS04040	1479	1193	1311	3290	7602	3176	2135	2837	597	522	479	503	1029	945	857	713	566	731	498	743	552	368	554	479
gene-SYNPCC7002_RS04045	3705	3282	4180	8110	3808	3586	2713	4771	873	857	739	660	1839	1752	1510	1375	2022	2632	1593	1989	1889	1247	1713	1597
gene-SYNPCC7002_RS04050	215687	187363	210530	432402	317664	276374	188498	396627	63319	62873	54220	65482	80413	60571	61605	60177	139241	166346	104539	101071	132583	92975	134846	99739
gene-SYNPCC7002_RS04055	4332	4029	4260	9279	7469	7267	4690	7863	2699	2248	2792	2443	2154	1748	1796	1640	2802	3326	1897	2947	2275	1636	2155	1584
gene-SYNPCC7002_RS04060	598	603	615	1272	1257	1115	679	1090	658	577	605	467	619	517	483	497	549	741	575	818	643	357	435	413
gene-SYNPCC7002_RS04065	14689	11920	12774	29138	19841	16599	12145	19444	1653	1445	921	965	7018	5748	5421	4951	10969	14751	9492	8773	11710	7537	11105	8498
gene-SYNPCC7002_RS04070	674	604	782	1422	1596	1160	813	1475	563	480	644	550	644	497	487	387	446	516	473	562	442	327	385	342
gene-SYNPCC7002_RS04075	2519	2168	2400	4456	5006	3885	2980	4525	1553	1535	1552	1574	1941	1452	1394	1412	1561	1920	1163	1513	1433	1085	1457	1028
gene-SYNPCC7002_RS04080	551	478	504	1215	1606	1247	755	1421	462	424	333	391	656	574	421	445	460	519	443	536	482	320	421	311
gene-SYNPCC7002_RS04085	5638	4986	5129	11371	10474	6932	5130	8130	1516	1200	1078	1235	2988	2524	2244	2008	2882	3629	2466	2705	2568	1853	2669	2063
gene-SYNPCC7002_RS04090	741	640	725	1318	2343	1837	1080	2120	489	412	418	490	701	577	463	504	637	961	664	658	695	432	679	567
gene-SYNPCC7002_RS04095	434	367	411	563	802	723	580	893	274	243	210	274	439	347	324	322	387	580	399	441	450	313	460	372
gene-SYNPCC7002_RS04100	8185	7237	7925	16753	18638	15440	10165	17813	2861	2557	2268	2389	5398	4728	4195	4061	4618	6051	3795	4615	4811	3266	4323	3247
gene-SYNPCC7002_RS04105	1524	1537	1651	3331	3068	2909	1764	3110	538	384	519	434	736	624	514	470	773	860	673	691	721	427	554	522
gene-SYNPCC7002_RS04110	35615	30151	32930	66990	32889	40248	29592	49935	5591	5125	4138	4431	11654	9246	8702	8346	21723	28368	18449	16646	21691	14487	21075	16875
